id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
1,Alabama A & M University,100654,100200,5,1,0.8965,1,5090,14694,,15379,,17694,,17883,,20483,,15000,16000,15159,14463,47750,32208,5500,3381,51400,43112,16621,4500,28704,60700,49238,21744,5100,34422,70000,54563,23176,6700,36339,0.0274,0.0085,0.0051,0.0017,0,0.0393,0.0342,0,0.0393,0.1573,0.0154,0,0.0256,0,0.0171,0.0547,0,0.1282,0.0051,0,0,0.0444,0,0,0.0205,0,0.0462,0.0581,0.0598,0.0308,0,0,0,0,0.0188,0,0.1624,0,430,520,475,410,500,455,370,457,414,15,20,18,14,17,20,15,17,18,,,
2,University of Alabama at Birmingham,100663,105200,5,1,0.806,1,13549,13443,,14800,,17857,,19141,,19717,,15000,16219,15000,14591,37540,26082,6250,3500,66200,57882,25402,9700,39271,74700,63552,28738,9900,44053,84000,68810,30627,10900,46990,0,0,0,0.0022,0.0323,0,0.0258,0,0.0577,0.0552,0,0.0062,0,0,0.0145,0.0385,0,0.0969,0.0138,0,0,0,0.0054,0,0.0145,0.0004,0.0723,0.0428,0.02,0.0309,0,0,0,0,0.0276,0.2371,0.1986,0.0073,560,668,614,530,660,595,,,,22,30,26,22,28,33,20,24,27,,,
3,Amridge University,100690,2503400,5,1,,2,298,,17385,,15970,,,,19500,,,5500,9500,17220,24650,38455,24250,4750,3166,75400,50710,19587,7300,32939,78700,58045,17604,5800,36302,79500,59560,22826,6800,37895,0,0,0,0,0,0,0,0,0,0,0,0,0.2239,0,0,0.0149,0,0,0,0,0,0,0,0.1791,0,0,0,0.0597,0,0,0,0,0,0,0,0,0.5224,0,,,,,,,,,,,,,,,,,,,,,
4,University of Alabama in Huntsville,100706,105500,5,1,0.7711,1,7825,13631,,15967,,17054,,19114,,19862,,13500,14126,14639,13500,36250,26750,5500,3472,70300,68584,28209,9100,47533,80700,73997,29122,12400,48947,93300,82853,33340,12900,54361,0,0,0,0,0.0155,0,0.0667,0,0.0155,0.2848,0,0.0128,0,0,0.0209,0,0,0.0593,0.0141,0,0.0141,0.0249,0.0054,0,0.0465,0,0.0215,0,0,0.0121,0,0,0,0,0.0364,0.163,0.1731,0.0135,590,700,645,580,730,655,,,,24,31,28,24,29,33,23,26,29,,,
5,Alabama State University,100724,100500,5,1,0.9888,1,3603,19581,,19396,,19853,,19620,,17559,,16500,17827,15875,16500,45000,32263,5784,3500,39800,36956,15137,4300,25949,48400,43341,18388,5400,30193,55400,46929,19221,7100,32084,0,0,0,0,0.0963,0,0.057,0,0.1123,0.0053,0,0,0,0,0.0125,0,0,0.0588,0.0071,0,0.082,0.0125,0,0,0.0125,0,0.057,0.1034,0.0553,0.016,0,0,0,0,0.0838,0.1105,0.1141,0.0036,438,531,485,406,518,462,,,,14,20,17,14,17,20,14,17,20,,,
6,The University of Alabama,100751,105100,5,1,0.8039,1,30610,17523,,19434,,21649,,23957,,23605,,18000,17500,18000,17500,34000,27000,7439,4500,61600,62269,29124,9800,44485,77400,69269,31829,11500,47786,85000,79534,34944,13100,52751,0,0.0052,0,0.0028,0.0931,0,0.014,0,0.0603,0.1314,0,0.0055,0.0754,0,0.0129,0,0,0.0381,0.0079,0,0.0167,0,0.0013,0,0.01,0,0.0386,0.0236,0.0079,0.0411,0,0,0,0,0.0226,0.0923,0.2918,0.0073,540,660,600,530,670,600,480,600,540,23,31,27,23,28,33,21,25,29,7,8,8
7,Athens State University,100812,100800,5,1,,1,2629,,,,,,,,,,,12098,16375,14859,14000,34231,25000,6341,3500,61200,54258,25249,9900,38536,68800,58141,26806,9100,41117,74000,61517,28493,12600,42233,0,0,0,0,0,0,0.0294,0,0.2521,0,0,0,0,0,0.0308,0.0532,0,0.0224,0.0252,0,0.0182,0.0126,0.007,0,0.0084,0,0.0238,0.0308,0,0.0252,0,0,0,0,0.0252,0.0154,0.4062,0.014,,,,,,,,,,,,,,,,,,,,,
8,Auburn University at Montgomery,100830,831000,5,1,0.9555,1,4301,12134,,13246,,15400,,17204,,16341,,11000,11750,13476,11250,37250,23500,5500,2750,55900,49648,20600,8800,33326,64900,52106,23544,8600,37310,66300,58745,24805,9500,41679,0,0.011,0,0,0.0414,0,0.0731,0,0.0814,0,0,0.0028,0,0,0.0179,0,0,0.0414,0.0014,0,0.069,0.0524,0,0,0.0193,0,0.0566,0.04,0,0.0276,0,0,0,0,0.0248,0.269,0.1669,0.0041,480,575,528,430,515,473,,,,18,23,21,17,21,24,16,19,22,,,
9,Auburn University,100858,100900,5,1,0.8507,1,24368,17866,,19064,,23468,,25389,,26300,,17500,18524,18000,16750,33474,26000,7500,4500,67000,68372,33227,11800,49695,80400,76935,36231,13700,53699,91400,85260,37502,13800,56933,0.04,0.0186,0.0207,0,0.0528,0,0.0195,0,0.0409,0.2021,0,0.0041,0.034,0.0007,0.0095,0.0002,0,0.1155,0.0095,0,0.0169,0,0.0022,0,0.0113,0,0.0263,0,0.0081,0.0304,0,0,0,0.0099,0.0339,0.042,0.245,0.0059,590,650,620,570,670,620,520,620,570,25,31,28,24,29,33,23,26,29,7,8,8
10,Birmingham-Southern College,100937,101200,5,1,0.6045,2,1129,,17186,,18870,,19226,,20071,,22268,PrivacySuppressed,14750,17875,16250,32524,27000,7500,4750,58300,59716,26729,6300,42523,70500,68320,30068,9900,48459,77600,80028,30004,9800,50775,0,0.0083,0.0041,0.0041,0.0207,0,0.0207,0,0.029,0.0083,0,0.0124,0,0,0.0207,0,0,0.0954,0.0622,0,0.0124,0,0.0249,0,0.0498,0,0.0705,0,0,0.1245,0,0,0,0,0.0622,0.0705,0.2531,0.0456,520,610,565,500,580,540,,,,22,28,25,22,26,30,20,24,27,,,
